Player_ID,Name,Team,Position,Age,Height_cm,Weight_kg,Matches_Played,Minutes_Played,Trophies_Won,Market_Value_Euros,Weekly_Wage_Euros,Goals,Assists,Shots,Shots_On_Target,Shot_Accuracy_Percent,Dribbles_Completed,Fouls_Won,Offsides,Penalties_Scored,Penalties_Missed,Expected_Goals_xG,Expected_Assists_xA,Non_Penalty_Goals,Crosses_Completed,Crosses_Attempted,Big_Chances_Created,Big_Chances_Missed,Touches_in_Box,Headed_Goals,Goals_Per_90,Passes_Completed,Passes_Attempted,Pass_Accuracy_Percent,Key_Passes,Long_Balls_Completed,Long_Balls_Attempted,Through_Balls,Passes_into_Final_Third,Progressive_Passes,Short_Pass_Accuracy_Percent,Medium_Pass_Accuracy_Percent,Long_Pass_Accuracy_Percent,Passes_Received,Passes_Per_90,Forward_Passes,Backward_Passes,Sideways_Passes,Switches_of_Play,Creative_Passes,Passes_under_Pressure,Tackles_Won,Tackles_Attempted,Tackle_Success_Percent,Interceptions,Clearances,Headed_Clearances,Blocks,Fouls_Committed,Yellow_Cards,Red_Cards,Aerial_Duels_Won,Aerial_Duels_Lost,Ground_Duels_Won,Ground_Duels_Lost,Errors_Leading_to_Shot,Errors_Leading_to_Goal,Dribbled_Past,Pressures_Applied,Pressure_Success_Percent,Recoveries,Saves,Shots_Faced,Save_Percentage_Percent,Clean_Sheets,Goals_Conceded,Penalties_Saved,Crosses_Claimed,Punches,Goal_Kicks_Taken,Long_Kicks_Accuracy_Percent,Passes_Completed_GK,Sweeper_Actions,Throws,Goals_Conceded_Per_90,Expected_Goals_Conceded_xGC,Distance_Covered_km,Sprints,Top_Speed_kmh,Stamina_Level,Injury_Proneness,Days_Injured_Season,Player_Rating_Avg,Man_of_the_Match_Awards,Discipline_Points,Possession_Lost,Ball_Control_Rating,Agility,Strength
P0600,Player_600,Real Madrid,Midfielder,34.0,202,97,8.467741290776043,45.66485650433555,43.33231367492317,5358685.349644943,74.22136417498238,10.966987413083395,4.237044416183401,59.25740617867022,15.175324078756292,90.18804002163868,22.668951175586667,45.04711323885476,68.10963773307796,14.953200929192684,43.27353252597072,11.991127414278038,4.499217680222995,54.85218463158627,,34.28858825037767,75.70528935903087,54.94267712979753,41.29520425229012,22.3009168170471,54.65798380754491,54.58365312802127,65.50073399719439,51.38280333920838,41.54655208231791,44.71676765848061,52.98043595348757,55.10817517096141,47.57178150766696,52.45786164250435,54.5599449062855,53.31801725123614,78.42014694849466,71.78143861434978,51.00516933583849,76.06496016433356,57.87270662681183,76.0169094811756,,73.5740456984397,71.3633869431515,74.29581192236009,35.27969440080418,71.33424936617574,,26.56471262871333,,72.21955405426348,65.95822865343627,57.96908923406084,74.37071798007798,60.81373491481144,16.14192300669069,76.88638217811021,,28.67905188057465,18.463673343641403,47.68173056980108,48.26616467719776,51.31415893411983,16.638131745072172,22.0093125993852,44.114379019574464,51.741701266868034,60.25319367296355,54.20973333579313,75.5604818644231,28.016055025053884,7.352776501968229,35.704900827120866,76.79113409811131,28.40421117433001,66.30694653281219,77.02523442042221,5.612133633728954,17.306959757704895,,68.6612775461279,14.864722517069604,58.933897126325526,39.00745997513113,41.47356330604867,72.72468877563436,68.48953049736036,21.738058948275743,42.06475796780622,65.2560863019846,10.855434646080322,22.90896126174246
P0369,Player_369,Bayern Munich,,39.0,187,84,7.113835339236644,54.68808843096559,52.992119649275786,17485955.106724083,34.7870826206929,10.532554933468383,6.092685715228095,64.55268995263378,26.879977669170145,71.64187237361354,65.74297036386281,61.02983650721205,74.62431954046167,47.011274527785,,11.516125937596327,6.469679474044434,19.667710471858683,18.33471621976932,79.06287661745952,7.983930315766398,40.51652980501153,59.80467529341072,23.650548872292685,27.310882819690967,33.764856902233895,68.48523062931562,67.61743193285967,49.95220549120078,61.98060645211075,51.624268707619,24.634920474074637,54.22131504399875,24.034558830459357,73.11058101842791,64.38486601099926,,52.44041105391495,52.46382100074131,39.14955463480386,63.58610114702403,17.935039464290693,42.895144085273074,58.105097395549166,78.95025993060945,,64.42857392492203,63.75027103458795,20.777506175217887,15.131884355960793,63.88969169807705,31.44721534833318,17.1842705212063,78.06821478006299,77.91381290293691,54.11194597293921,62.932743681070185,60.96969645950355,17.77600327508213,70.57178444897156,27.751638027318982,77.29236723109292,74.11310952814938,80.9907111168997,37.04596555577858,,23.62344036960674,79.88830555408774,9.096040871411535,46.209091848860034,63.38601899465412,45.676015543863,26.206158854034,12.144458939976587,53.26569816213874,15.095142637598904,76.30481486578516,68.16224436596332,68.82405114218503,36.23504210255071,44.25949003590584,29.56314089710081,16.699848265666702,75.82089255342092,39.763293514834736,32.01467837041483,78.35953112613088,23.071923226008792,43.44692701967207,22.20948680364333,63.094721789941744,30.679235511267255,13.921536952741077
P0628,Player_628,PSG,Midfielder,,166,67,,17.33036951233199,41.728152119956846,27381011.31560824,33.677065629978806,1.0739471081724368,0.0,54.46148042921924,74.28264950557629,78.95637809196471,32.87311714894197,54.43472055766736,29.39466691410769,36.32834865869417,41.867579039681175,1.1742364721717586,0.0,10.707288007000606,11.240297290675006,35.36139643525614,,37.85218821872673,21.73635336267272,63.13109755379644,20.72240100136822,52.18044482962124,66.65518567441438,92.54695894593206,62.15774489215385,21.04957117608568,76.39572283378185,7.44477988486368,72.69307519192203,29.44509675205116,88.67709053952247,94.53876018263084,93.83795288973812,20.22986558422546,6.579311601669753,48.247213089621326,51.17783974483061,5.134655257888578,,36.59535494499527,13.420041125307264,72.91517678674596,70.0601249109409,86.49880909728094,9.729753415906153,59.46003469596376,48.10516706885395,47.34039766676698,59.74575893977109,27.46102205333044,56.47030088287919,36.61378908172695,6.572927935233901,25.04011114235024,50.86117683779911,43.71793021719381,11.93147386521894,53.64568449774862,26.26651423091805,83.23366865930338,74.14749277025103,31.50252529157055,11.412489009685377,55.24653126833978,76.7118525793151,61.8719488263728,16.56911038723871,17.971747784780167,11.725596491447195,,56.30995922427274,53.74301584483075,63.90146437620699,10.782643999647185,31.528482494229124,6.60981080058886,49.08709140378397,65.82043796860478,6.45832072589884,38.08626430121717,26.56029243465997,36.847070181099085,63.19274985160534,58.81409387654112,58.059406521179824,57.39299552864898,23.736650973753243,41.52360640288671,69.81532031760598
P0838,Player_838,Manchester City,Defender,,173,98,51.18040615392477,18.60616519304854,14.345966163822116,6537514.429648418,39.75646093520817,3.580133785239415,0.0,,27.07768326140514,57.54747148734842,68.84540434784913,54.58981828212737,35.19974265752005,13.704076038966315,13.539600815403306,3.914460622773481,0.0,67.2204802662853,22.59037469746676,29.46388428289957,20.73096114217583,28.777909550500816,48.810078912102114,37.48458885099515,8.65843366435536,49.97344559674066,66.44218648599082,84.21394804393303,74.79212450872753,59.45888688229317,42.89443021668831,66.44714649906267,28.68690137989352,5.5588614620662735,79.07725257042566,62.1300777313884,56.89470756961832,14.323393135295602,77.5632521727774,68.79627954345806,35.765706130862895,,33.632729017117484,54.24638038226213,21.211622379794104,,51.63653335992152,75.43523770178885,65.726446834093,26.0414171503202,61.52861599429712,32.008045290136806,13.69000872820038,23.31533667827987,67.4892686791398,43.244733277747656,37.69989687131243,40.273549047252864,58.7810756465851,,59.94455507479636,32.47679323199655,42.68297446861318,80.37888620279062,38.04095971949467,16.400435304615748,28.232102451216917,71.20274621258768,76.58236586514043,11.90731016433621,33.33162817047425,50.088912018693634,48.87478462260069,56.26445601929367,80.10756146378134,36.5453773142993,63.77365443339462,70.00435988195447,21.9396824331996,13.394148050795224,16.362241906261833,73.67508201355567,79.6385746274087,39.48008727159387,76.8752386540422,57.827561064677234,62.710366418569706,58.26988923206822,19.229207298913607,68.67548720752124,17.66003753189831,19.94051650484681,17.032523382114736
P0086,Player_86,,Midfielder,28.0,177,95,78.74775308774741,60.394932457625465,20.671515001099785,19140992.951299995,39.776598855392365,14.737749853354373,7.084375022999383,73.86948521036797,55.931005703471385,69.0323913139908,16.630270157599067,72.14068722117794,24.194431356929357,33.08522877859137,,16.11401833839106,7.522730994998694,75.27708648195039,,5.679234183458161,46.42494349620896,65.1403315770115,20.548102691257554,28.9218366273819,31.189172227786123,45.98396263626109,40.22115044584301,89.85036991821687,32.890847745593575,50.13547119769097,58.76321294245272,42.1513213127462,24.374835051750573,77.06490354992252,53.79793502244457,85.10041265979103,67.25438061216866,19.36206356686837,73.11956858083614,,76.70355754389817,29.660433575918685,74.59393886457833,76.28146723586002,46.67875269702863,72.68620937477871,59.05871095227474,58.677402851545565,77.81282856502717,66.84653874988044,,25.23045999035165,8.285737036848815,18.113619102792967,10.092545085904831,42.2790599731427,16.066392659955753,19.86055219673984,24.60502857145268,57.37131080478182,27.631673061296063,76.24589371709004,40.561519149423845,55.058762885848296,32.9096389248135,58.18281078379018,32.42992215852806,66.87113499191295,57.118020238664144,21.24969421724164,21.776970345120866,68.11292127327445,31.75554453104866,61.78698940332803,62.43552648569522,49.97938477854679,78.31640207075958,8.630192392452845,44.02743874585893,67.16603055242919,16.762284776766137,39.82334555018885,14.376882112539713,23.543673388391746,47.37123129986436,35.03494660109432,74.04143120192225,77.54491714987022,55.87973560746276,44.48393657818082,22.61286074544904,9.335662644847568,37.3505149656398
P0609,Player_609,Manchester City,Midfielder,19.0,197,92,9.744104271176097,72.39340870074138,34.03570830643176,3908049.4686920894,40.34739855921261,13.45218616631725,7.6398368982912555,,9.123416474086426,51.12459240422574,12.957829412345408,19.621539265770373,58.59769375569969,12.345123279582216,77.8653742953025,14.708403706970861,8.112562878860361,41.872526855068976,17.713708692044733,52.83754384323501,53.32760625774293,26.001184364418307,32.6697324530134,73.0546642901445,55.38677461030894,5.090285250362862,57.89437207831199,71.51870478861159,62.13352492629521,41.259386656636565,10.32497938708985,59.294925462781386,19.59134902078236,42.11890945813871,89.03423367589699,70.05069684855346,,58.466938897694,39.30744224224032,37.738154752937504,48.31801854009102,9.462090974551511,35.19529166928821,30.68438555491325,78.9390969997266,36.28337290337194,43.97713734371851,52.30026573319971,51.18794616317695,78.44264482444223,73.39336980379046,35.44052938329472,75.52958768765053,21.82469403028215,38.24955438589191,48.61917946860996,39.68924075222423,25.99598511372029,67.1034764579718,7.177884389834164,66.98787789489717,47.16563462433192,57.039733980573686,93.26046708329582,66.48860413567455,68.72662627429264,29.941956055307276,76.90834419900288,76.46548345733129,53.93319957003052,21.153758510096964,29.361741121493097,41.8575705495135,,72.75254033707022,37.16474797365816,67.3317112067903,14.092878637417376,5.578169009629947,6.24427913726764,78.2349145920242,12.40256530187814,64.90600297467245,66.11316179670327,44.44439371851483,79.05272336240809,77.96463624771164,11.970347924437116,40.81206945571567,35.94083704210169,16.46403363032875,35.30567171699738,57.11117858424838
P0641,Player_641,Chelsea,Forward,31.0,165,71,32.897228933478075,36.022656410193186,55.111113815614495,23572966.691299923,59.85487963929526,7.564878861845213,4.3298120628943915,28.780612717169856,51.79274635852302,56.11180459480568,75.66609284149551,52.64919647272891,52.11371891100367,64.3843992250228,37.16322845543076,8.271316715267465,4.59772545952325,79.09258601764039,37.18760113814042,10.11759615476198,,54.22113277586323,67.57939573785802,72.96354004583914,74.61725319358217,33.86566277348638,6.608875369650126,74.49293197153384,,73.22215157588128,79.85380026160288,48.722755688110354,14.33341065466892,28.259673925415804,55.59589331432413,57.32657307006173,,44.62266236491659,66.50781038607875,16.2295914940332,37.05097232293928,26.769065476602997,71.22191165399956,46.860440156351125,39.90268438513936,78.11145597961831,61.05551188842008,54.61995982162354,37.963323176425554,30.46858338485257,66.40019392298085,35.981160603210846,79.32504089255406,70.30032749346246,27.39281580627804,66.8674673415205,61.51123035447074,57.40064095857538,37.94781448149751,24.078504356667477,64.03076155081378,74.97245803256646,28.40875077437963,51.95941730104413,25.9372784298072,44.39087736543254,23.431372855960078,92.5126684427791,56.15506201574578,49.18840616729845,78.77581743867563,73.43109245782625,38.12028195520655,34.47570675535044,81.6188693350719,37.77700573630316,76.28779112593894,6.604712149780421,10.433466681553888,62.760901107451545,71.65155951569596,57.741659956480014,36.90558618973891,13.259495167734872,63.54383765263588,38.52734620043741,68.99322510803837,33.19853711956063,51.89950170381219,13.656332986160695,30.116486072537,57.70501149048564,53.61868274317279
P0204,Player_204,,Forward,27.0,185,69,78.1032751805469,74.64862327742628,71.4336130593386,7583798.932396442,12.059522089551132,13.467131666701762,4.284360997931437,29.78259084691693,13.579505286899543,57.8925396526711,37.14766120944879,51.73348247330349,12.917669993689769,74.78676528906509,50.81988631228632,14.7247448763942,4.549462044043058,75.56895166563393,27.516080700434884,10.36841264880264,58.3531218846299,22.07025016266424,76.4109856836894,39.56485459710582,22.86155293818899,50.59746724197311,34.98684903092982,53.66277476681351,62.50362261809697,67.06059382115657,33.253920130821456,21.919848904273348,61.78431775147868,15.883567813559258,71.36054373585756,85.00072502581982,64.24549997921574,49.02479383239041,66.18902447979772,,25.40868416534615,50.55088091885251,14.97734449072196,67.70753775538122,58.74777932587981,41.92216995733035,22.0980148455707,94.34813580183726,36.124374360343324,60.73250270373687,66.90149695017993,18.595867717703207,47.40388592919,524582.0030138823,9.782319470013864,35.40634829487878,19.34935236619695,29.487869211735145,7.756436286269332,69.40994946369128,41.955506848228815,42.41033977266804,10.25591400277348,59.299733041410775,32.50995468520091,,70.94956079517121,56.7610307180723,72.49184714138511,38.1719786265893,11.325977440772832,5.010712888422201,34.31235237075465,73.51278605616523,71.16300472625343,7.395482802797794,,58.97029415300009,63.42676836646861,72.59954902559055,15.633645366705682,51.59011012910719,44.83650985418703,19.275483893059167,52.1916839529773,25.488417964087684,78.88094189302595,41.52592240232073,15.322126653283137,48.89226743570273,21.758454581534288,24.227692940086072,14.374781214823876
P0096,Player_96,Manchester City,,,172,85,42.65383275356078,67.9413241190556,35.73928528564031,3095446.253040241,38.8114864943771,12.903389574483915,4.946176010903659,71.29329580528494,58.59869924458823,50.474884395458346,72.96198861174382,54.22718342525441,79.51982850120915,5.691090727575608,10.93024190180445,14.10835835182215,5.252227820117646,29.35562982307981,44.82948397264304,32.897992298682205,12.15466045315168,48.92455577064634,18.596625054856247,77.004897284746,28.074592465711607,34.02597697441507,59.7831630989706,82.63596140259486,,40.50932447262093,63.4839713597623,26.22526639794848,69.50327049796388,21.052498282935854,78.0239212601917,59.37342302485132,,45.96839685704333,22.80930959231181,76.16649319830205,34.84193560298506,,,50.13393245159127,43.41495725817114,37.16593347376232,60.466830161004566,65.1963789476923,15.984730152756006,20.710268101915368,66.42443510358535,45.901639579931306,33.39821831256343,58.83616215681793,19.13984267356173,51.01547448282886,46.48778542083569,31.929414257674164,78.68997488147329,24.286529356251343,38.81422947911896,61.1342260458138,76.72108021338903,63.53628221525785,68.3740244293047,,7.691989495289023,61.07614355104179,33.81811466258532,51.15159285580685,6.506218620699226,51.90963182696969,62.66300315648952,23.66052701647873,78.47198854777875,42.44763345810369,9.288347990004784,14.827034958762432,36.94936618787629,78.75744750131393,69.38476610165526,51.51416584981584,52.44333537940322,76.7549300861665,15.418844516968594,6.075538219878355,73.85826333988268,37.487198438491205,51.786170078868565,26.11968602876714,66.0209252543365,38.86841648007455,
P0225,Player_225,Manchester City,Defender,34.0,170,64,78.78241812957403,51.259870110684425,78.19897268508508,16862391.614642825,25.576634859641047,9.506938717395224,4.876835183976047,64.05515508286956,66.24963723894615,91.34636445213012,20.22990086543547,11.145475546391747,56.78718563850828,40.86779280648772,67.18336611067187,10.39473368447754,5.178596429027577,44.66559975526684,19.043434233862047,19.85992084530813,23.87565995669846,19.3921757204854,75.07811633800209,56.79416733764131,24.155671561918265,8.357275959143122,70.3321000375633,64.55073723840887,36.56638027143586,52.63596614183451,34.97129308441836,73.60005532314263,12.700753479790237,68.01612341690964,81.3116762745489,80.59653019571917,,15.186743833680625,71.92745139992361,,24.52915612713849,25.280143119409647,71.06190419662852,30.941188497142875,29.21692719050668,5.0812895580624415,63.00269280947403,59.42345816243255,51.00033905668536,74.18892038740051,27.340755883190628,39.3468003518199,52.043264993530265,22.15347020770484,46.24784139113461,39.49001283284292,71.73787148213758,77.96175573812356,58.70839930826735,11.904812296929228,60.26363744760082,73.88685819220025,62.14764316434184,75.6886091383586,14.56676880681488,22.69979102978818,52.68173034128064,54.95875425090652,17.843480917385577,11.585463719584482,33.64801232761498,61.84181485566164,8.093628416373459,18.35694603154205,67.46503187806955,26.551505526024588,,33.630983992316914,12.08387541756814,55.13954795998664,44.50034176134323,36.91008088639493,73.15972490881411,65.45147604368412,21.588652755465983,41.88098670330224,72.4674603438885,60.84601369110592,6.714894555621941,27.047462951670894,53.54996082675298,50.95196056023672,7.723542183042616
