Player_ID,Name,Team,Position,Age,Height_cm,Weight_kg,Matches_Played,Minutes_Played,Trophies_Won,Market_Value_Euros,Weekly_Wage_Euros,Goals,Assists,Shots,Shots_On_Target,Shot_Accuracy_Percent,Dribbles_Completed,Fouls_Won,Offsides,Penalties_Scored,Penalties_Missed,Expected_Goals_xG,Expected_Assists_xA,Non_Penalty_Goals,Crosses_Completed,Crosses_Attempted,Big_Chances_Created,Big_Chances_Missed,Touches_in_Box,Headed_Goals,Goals_Per_90,Passes_Completed,Passes_Attempted,Pass_Accuracy_Percent,Key_Passes,Long_Balls_Completed,Long_Balls_Attempted,Through_Balls,Passes_into_Final_Third,Progressive_Passes,Short_Pass_Accuracy_Percent,Medium_Pass_Accuracy_Percent,Long_Pass_Accuracy_Percent,Passes_Received,Passes_Per_90,Forward_Passes,Backward_Passes,Sideways_Passes,Switches_of_Play,Creative_Passes,Passes_under_Pressure,Tackles_Won,Tackles_Attempted,Tackle_Success_Percent,Interceptions,Clearances,Headed_Clearances,Blocks,Fouls_Committed,Yellow_Cards,Red_Cards,Aerial_Duels_Won,Aerial_Duels_Lost,Ground_Duels_Won,Ground_Duels_Lost,Errors_Leading_to_Shot,Errors_Leading_to_Goal,Dribbled_Past,Pressures_Applied,Pressure_Success_Percent,Recoveries,Saves,Shots_Faced,Save_Percentage_Percent,Clean_Sheets,Goals_Conceded,Penalties_Saved,Crosses_Claimed,Punches,Goal_Kicks_Taken,Long_Kicks_Accuracy_Percent,Passes_Completed_GK,Sweeper_Actions,Throws,Goals_Conceded_Per_90,Expected_Goals_Conceded_xGC,Distance_Covered_km,Sprints,Top_Speed_kmh,Stamina_Level,Injury_Proneness,Days_Injured_Season,Player_Rating_Avg,Man_of_the_Match_Awards,Discipline_Points,Possession_Lost,Ball_Control_Rating,Agility,Strength
P0078,Player_78,PSG,,33.0,204,97,23.000360920765598,61.505521097655915,62.032248456312175,7949232.14014204,28.495165820029428,,19.595207390108584,8.65642273542133,60.688660110867815,51.10100385088863,7.24479406184917,75.19249803692115,43.94154943885635,33.694720602570996,57.466077000552865,30.583673357544022,36.67809672063369,62.657317532957386,71.65519537328213,66.64960769203779,46.02462975039111,52.262627667115154,56.29112735697214,46.57667632151724,78.24404526181733,24.90904551141113,25.494663721925356,86.19113731949321,,14.015027432674373,29.286059949418558,74.7994656223969,9.12743953472713,6.383370385528715,83.04715784050497,59.494494562287564,62.28053254895524,11.162624631809567,25.81689728089982,32.39755870178023,26.11869700195696,28.22574224434346,53.88800517493416,39.70352091334866,45.34743763271564,5.119127634262406,70.23957860698624,57.91897699416666,,22.593468365112766,34.92821272708757,22.169623721098255,13.189915798080985,24.341277002560656,79.71620623331715,6.18040053619678,24.039545808779017,52.42572603738624,11.897599799337925,22.39482235769053,62.87065685901084,14.755948775109069,13.010611267024764,66.05761124539302,5.7273603843081204,24.29079011238914,50.62655389670782,84.98027245481447,54.327948151516615,55.61914886917342,70.34754994397129,36.99113520948783,27.26149252148684,40.65805614795511,84.10223050459777,6.788889225034679,47.1770070446624,68.76065795624388,9.434849306640228,23.290828746019468,72.4554019875009,61.01503197663714,78.38465876803231,36.66122497618954,57.5019329128525,64.52746865203142,64.93544892760927,62.47489557539712,39.79677176521166,37.73835736443543,45.9706415065266,21.712761532872566,27.66892442956227
P0439,Player_439,FC Barcelona,Goalkeeper,27.0,195,61,37.186516168997585,23.272793013816663,12.68399010558491,8851869.945102803,59.24592347860773,54.51912934519186,30.95619606729421,,48.956790099961566,51.47280317788726,58.511298727138275,76.67743459126159,17.88020598951926,17.030385906527933,58.93472370244879,12.40801900518467,11.945439395353095,21.185116113535145,36.581934725082235,67.39958698073997,51.4614588090518,43.21836771780377,54.21019626567581,63.00960523691092,16.158105255785753,78.74801573025974,78.8149973293573,70.02920792349082,14.380886777168412,24.850010843203712,66.26820868165436,46.28391148265185,37.38954043026822,79.55947742669768,83.07556594680491,50.71280152277199,,79.74082081597514,53.64032455231077,13.860020461165451,32.09701182399803,73.61339466171448,56.555707873919204,74.65240767893195,40.38138463032937,62.67185981924022,67.34435948327484,69.92469060970802,37.67871531310697,34.856099444448745,30.2629109234688,8.55361663928084,19.852509035374453,65.5024065046943,61.007689272650296,77.07900739778916,78.16655393386911,38.1565026181283,37.947452329949655,32.36199417288218,29.73085414758007,42.78635936917624,79.8654635022391,77.63875522808607,38.06044646367742,,20.767348434326216,55.23498758047256,73.70327972016015,20.72275208003134,44.081031054099604,61.332328484614955,65.8881932509112,6.912683722421216,65.14095345952482,66.11641087924653,6.071066499159709,14.359264554134278,37.11782745667962,40.70146411846477,41.65385891359715,56.03710329866591,11.125636825256144,29.31241998114622,57.94439204465243,36.12173776917114,68.23440288296908,16.948353778878406,35.054100774151166,73.39026386779987,46.399523841162555,33.18314080138057,31.29582311573757
P0134,Player_134,,Goalkeeper,,175,75,45.81329603836681,42.30029619513124,63.10069962027785,28290445.572072674,12.191804490384465,42.187471863728305,79.81319883227533,10.493939758636131,62.491854699018255,76.78407273607192,68.10443745079033,15.528607344078447,29.906035177476394,57.73947370634088,65.72244333599882,9.88894735767697,22.165966639140507,62.91351964259992,67.19460865524867,22.864242344560644,,5.038785677530467,42.8547202920741,38.84014648512684,68.67813870945368,69.8545558476543,77.86422252301556,67.9116741709932,32.56682671785456,63.14776323625786,9.987638863885616,13.127580490369606,68.18703073893046,65.76221372162942,67.60342495266391,93.53508704891438,70.86574433776357,6.314917839820371,55.01882869318902,60.43513272363304,37.391056549974884,76.38455657835055,30.541951439319114,18.728948299445943,67.48486705793086,50.76962766228883,56.66995448280774,69.99390548145615,63.01153821964093,16.959583794681606,60.5782150015865,42.914361727178225,68.22511120405049,79.05484716047481,32.082480549198024,13.718373732601501,39.00285820267113,9.648032205918948,53.35434883902833,69.72156000158091,60.66135453057264,35.50545752162827,11.099709987410609,78.67067136713956,8.159060992492494,78.23270173392713,74.3193514551488,65.4925920241302,57.14192383947531,49.022206458801556,37.94894673977034,29.144211937494802,76.82300410495063,73.73159656103469,75.08434759214876,69.68501721436381,17.69828082212832,28.455679104880296,74.33045656203177,44.11694507884545,71.5876590958131,44.319422777417685,50.61714275719558,29.62217295574928,53.90125220766593,59.44873252597131,62.65201088651206,78.4958086175505,79.27043271052324,51.60103518488191,21.710495728498866,49.76856329999053,
P0978,Player_978,Real Madrid,Defender,37.0,166,78,32.67173377307498,39.369618608485766,69.81470919877482,22944807.507741548,20.825134765521256,7.238535274262163,13.628710126306153,27.985460174431825,47.24373618142869,57.95768650121401,22.218488822278044,41.760432815024394,11.649233800279415,36.51204983160095,77.7947890404586,61.48028330310869,77.43387737810315,6.253508073820614,51.86511834898594,6.236771139389889,29.38359336555395,72.54482788654742,74.05826428036643,62.52719963365388,33.13756753430555,72.8314406593738,59.28069409320773,74.88786448684274,,40.718350445733755,27.274798776921795,53.884357942040864,17.748734281286737,52.81734360328191,52.24962863485059,62.791352630312595,,50.03219109889092,68.6278322358524,48.11420389059495,40.21932294781632,40.97574193916782,16.023570207304594,73.18646830168979,66.74709050290379,73.38190320665085,10.398100866160583,60.52765667656107,69.90618403975648,56.70035879860779,15.605329512138722,51.99381167518099,78.6967333337459,5.427741173485893,42.03113053411385,49.23993511311072,45.153674552909756,58.76913035843099,43.62882146355414,52.614326667104514,44.105105975622635,37.30722516753178,9.191705620768035,78.96388499143217,37.489241871992924,66.75135898213739,53.26834667126605,60.29400673952607,20.634614583964172,27.82047356493878,65.11236771962696,68.542455302069,58.26770265720278,71.19175965090851,87.9215960493172,68.84156688522117,60.34582285499247,40.43940837540821,31.5210958649153,31.034169483121527,23.305552810283963,23.35002379609133,15.767899215310381,31.451246417947097,77.87533881544853,19.17330121139728,42.20773347510337,64.94785631951092,20.114180008207185,72.61944911152385,28.16120592609146,15.928537845055342,
P0605,Player_605,,Defender,35.0,168,84,13.431394977241208,19.610335785878874,50.77431836368201,22342018.27522173,38.033217169011195,62.88420720676117,68.04576824639372,67.67252358171982,49.338220993654105,80.9838681610213,59.98654603668509,16.616311879122712,8.282430690550274,72.63389505495239,73.44274179694517,31.972834891761966,19.974941683644204,32.440496109637806,25.335145013367374,8.645726327698926,8.561740593756193,75.3416319444418,30.447290453766072,57.077095476017746,65.560249645992,20.438822810956587,56.2940440426767,87.25851537734202,26.6853991032732,30.475061461729698,43.74118691711097,33.19800411551758,34.075221209804354,75.5726912328871,75.49843581700871,51.44135634792955,,46.66599396115799,38.166931041305205,6.124581547364683,62.28085051160082,,67.40111376783537,77.01963854979283,79.36685190963809,30.277773738938365,73.21597012266668,76.54183687667636,46.740739023277754,22.44849455961778,,63.72254558225215,14.323012667418165,34.76992694487333,40.12895014352658,77.31231714547819,52.161463262560254,56.49207996347226,61.265187969870915,18.016539589064784,70.11212135930239,29.406743929876985,32.658288848405746,71.14792525203703,43.67417980234451,67.04013915678928,66.35021467878278,64.57779592553044,25.14730263262641,22.288711244173804,51.174294600853074,18.949420527041163,10.98278093571798,72.60466013512996,85.20927679412648,30.55847949402264,35.86159741830946,60.57807628327694,60.53574095830287,25.83655807835323,24.09670631840851,18.269585481987747,33.66736867574926,37.86173763555207,9.911239000217732,67.24495550594004,75.59342083749166,77.18342479327882,61.510391987137524,59.599693001326735,9.668732569514205,12.299572881062968,49.213664443336604
P0848,Player_848,Bayern Munich,Goalkeeper,39.0,171,73,38.69059609500853,14.6086550660154,77.97205747400926,3962778.3747532903,13.477290055774587,37.20362801521102,63.46372676924073,43.72225551584058,67.18553790836894,69.25915322785127,46.041865813404605,71.08720573157865,58.156532706631154,78.19783305738468,,39.81014193169093,9.518067511981869,16.846635820975795,56.56456117252793,28.305082277706312,,58.32387801954287,30.675771525012646,55.19471762493516,37.43260109105599,7.884232429259032,51.91581678857288,74.7613244561002,,35.705423649397844,73.12350435625575,27.618228991095236,77.44534035352507,,55.009510850906345,59.98765895389355,93.01868708136568,65.52425695070647,7.013579919331763,32.35846170633386,59.49182482687336,27.680447039661846,42.68436505814734,72.94896840033718,12.981955014087655,40.243699716417936,34.49607019813075,63.68528472826519,72.27578712602642,41.929635745529374,5.43026487312402,5.694118983772951,58.414932063908616,51.84183486377496,34.7459325090653,75.71958479406034,42.52083706666274,61.82525916870952,,,62.41211988380603,34.210786247821396,67.29876100780808,51.54111595062848,65.46112511034201,44.31742929342392,38.10033149781158,86.07068817878005,11.13665122245475,35.36922105991282,54.86964374883706,42.596794773974906,48.976534594990014,37.03492639782047,87.414716548071,45.35965869043824,,55.16922947156681,44.920859795014124,70.07429479839902,11.953141639647681,57.608213307384936,8.633631320067302,57.44900912422706,53.54687274819276,18.764272631180326,20.268304030388368,69.2116076758793,19.088808732411948,36.11340468489157,47.30014960610039,5.296913306354277,55.88137210390576
P0698,Player_698,Real Madrid,Defender,,167,68,70.71862199953404,18.399742050289564,76.36411855564019,5333911.8452683715,50.391640430984324,14.158774211473983,58.65642427553604,53.58365962708778,67.8184932054998,81.55616901385338,50.76837241343304,66.75494524945343,79.69119829915093,15.143221985170623,,44.97613191218449,26.87207927053686,70.63798087042967,,17.168663280560505,9.222193792738205,5.103628717073079,20.125744938614154,24.478491930872853,22.03721404828893,6.4164920845555375,33.42332897624794,50.48167883473231,59.02433427409235,55.450175539273395,20.484426166356457,34.9498976285368,56.903909459700934,60.48084772488876,79.19142335497575,85.13305231766529,64.62705048965721,26.223675267071716,10.107551283541643,67.46631327825206,64.73852868505455,57.504420785766314,32.71026848909007,67.30612489642141,60.665321935968564,6.336949971844789,35.77088925310929,61.88839243776509,46.70507065375776,33.766324157045624,61.40762789258278,66.22330256471272,71.31849849374022,27.817572098648327,27.182303512943587,61.20715202109314,31.178638464615553,10.622925107687083,22.78012674509352,29.03377780534063,70.85258489410414,46.61787112976745,10.62749863610441,89.15523686779068,69.31029243505492,59.43673072204235,35.566065096207595,73.26122392122218,26.9200787758914,20.26813381160365,26.994780808406016,69.72979493688405,34.69794757575134,26.528604611143965,83.44028725116141,57.56171488245925,50.88303914022996,75.91649089077167,68.0458996686501,74.61055402133019,20.14409133795035,63.120022646310716,48.07565572698265,69.91763167285089,71.42532307472298,22.631305014012387,31.836841853633686,43.24854102371119,74.55055411082915,5.569521693734601,76.43984273340263,26.469606028597923,
P0850,Player_850,,Midfielder,19.0,198,67,15.445631797198656,51.36049356048801,45.9812887969305,2974789.624676825,44.294682371927756,43.598356337923015,74.8026123163587,72.62735472495758,23.167184056570562,94.00056580601058,9.281832925492962,17.586160459306235,10.605667254025224,44.805839026846016,,35.388820753925785,62.50311352955042,43.47257215312527,20.227281537614132,28.098627568337005,17.749680413440494,40.24267044039795,46.554864630083166,76.7842738617972,56.06919840952842,31.571720293247342,21.254771379801877,52.40455722210077,62.77890021627148,70.11209105116409,54.636824894039904,7.320773732205508,70.28840662073235,13.713134900607928,92.0539143668924,87.23202551025574,79.79275255253815,52.69386765882452,56.85909960394996,24.0785731523979,47.882423214089165,64.35686162023049,76.14770948600516,55.560042930665915,8.927400959232514,15.587428855760766,74.09588579844733,94.48840216573036,49.897444113435874,50.87330904378006,8.62363000669933,7.120929744011563,32.39670969940075,70.76908367022,45.36890330760574,19.01672634981026,47.008927497387006,77.98925893722107,42.99175881554663,79.02734006882802,40.05493598142394,46.8332001138188,55.44504029800808,91.37555334147072,54.76473446245889,,63.210450757222006,51.24453523344328,11.110105934248866,58.04848277275439,79.43383365301965,53.38288787072748,41.00665769387558,,53.614287555277556,52.934867569816966,,12.214778350960092,39.16705952574423,33.18723647711552,20.883373885746458,52.57430042450591,13.409157412910215,18.013364221257042,51.570688431079326,51.91742460385225,41.888638098695594,57.173447730204515,31.834079876360338,41.19789428533889,5.841163164969149,,
P0968,Player_968,Bayern Munich,Defender,35.0,203,93,64.58705129227636,30.259942997388492,79.56920348237523,1732169.4151081685,34.87763634248929,72.64872283284532,62.467822319415106,16.441334201002043,53.15090613834482,82.86516609026711,34.86576621186131,12.49766586221342,23.79265677346364,72.51170605682688,74.16121840582639,74.91970163646411,36.379241155033256,6.904326770404202,76.57700846249143,42.3203578534399,44.599555402867985,33.47707911364877,71.77530763942775,24.94944551807859,75.96412524765847,33.77859083220763,6.1877287856826175,89.20525500323578,68.15490498450919,31.547336285158515,19.68132951972158,54.93639194722936,24.328634585574196,72.29875493136502,88.8799208451018,50.89293760011768,90.52186919722757,19.655837640942195,21.17447151165742,26.50796248066876,53.10366079596126,31.41864652416601,51.454655433150975,61.48810774907366,64.03076011645787,,74.50914532831362,77.31699718403647,16.76958931268051,38.059782367160665,11.908816207324728,69.03147914433535,40.64025550433995,37.084017866894726,62.69745644425384,17.5296261765496,41.08311170615451,66.24500474787607,,,12.028677132818862,55.985335513982974,64.56367665306053,73.59628086776024,56.17545311194437,16.800103179656926,69.76543672949985,63.61029054069842,28.148498795152335,50.972331039596625,64.39488770471411,23.20026288337439,12.455742517926131,25.86212317318061,91.93613400967355,13.356065142150593,79.33588987355286,54.17228017808172,13.672277942839294,49.006837242236124,54.34962213610622,67.9601523359355,72.24226231102207,59.035949486758035,75.6789336651528,74.63896583109614,67.9789628747128,9.829533810187321,16.08188027375937,35.252973763942535,6.407421390510111,70.85886143578354,40.582646782665094
P0361,Player_361,Juventus,,39.0,204,74,5.124739023626974,53.431618692475105,35.60912093910636,8457222.05019024,62.25007195835065,5.565902147680456,5.219751055867776,,58.84530701168685,85.11381648479323,18.486943741724588,27.811883896257427,12.613166078579354,48.217579469791886,,47.3101587286141,76.8766228067669,6.990420348066984,52.698903899046755,59.619315520834874,34.26730433850018,17.97318443424964,72.74864845913147,37.56733769085289,14.945201388682658,22.14071076447801,22.827265630115292,53.843629662382604,19.745058627952293,8.641203182478066,34.62848034856198,34.65260554155333,22.9492279065284,70.97978754778147,88.94948230521625,65.79046050645513,,32.81984483309854,34.11714415633574,14.725394415326269,53.43378008022443,26.109826966844036,16.854422799283398,8.947692242834325,6.71676251845691,,19.452349164872984,59.354878450236626,23.437133461955195,63.67743803080078,66.15935134668058,23.16038299832477,42.89793970080927,63.48563256496872,43.89365433369979,59.15994218503516,24.589615027254517,14.620445692616403,8.614965118838567,48.197861587977876,18.633465531876773,10.347453235412742,39.559618890741305,,9.604812117806173,40.94202183467254,76.92081947462857,52.49808352181019,37.24330840427856,48.024069482892635,72.0223604878404,10.955064932088458,66.3977985377376,,93.85876627433476,43.550713902437444,50.59768054235498,36.067774391512856,27.909818314690845,16.258611693030748,30.14809397648893,32.39043800446332,58.179995049931435,68.55474119519812,45.798257216758635,35.98372282611939,47.96352173158025,60.401282684039415,8.137401190188562,68.58894397115945,67.94669070827587,58.746151066546794,49.37642650152459
